,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
2331,1555-DJEQW,1,Yes,5947,Yes,1,70,Offer A,Yes,16.78,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.2,7723.9,48.54,0,1174.6,8849.96,United States,California,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621,Female,21,Yes,No,Yes,No,0
2332,0519-XUZJU,2,Yes,3963,No,0,1,None,Yes,26.0,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.75,70.75,0.0,0,26.0,96.75,United States,California,Felton,95018,"37.089111, -122.062213",37.089111,-122.062213,Female,56,No,No,No,No,0
2333,6338-AVWCY,3,Yes,4710,No,0,3,None,No,0.0,No,Yes,DSL,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,40.15,130.75,0.0,0,0.0,130.75,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,Male,19,Yes,No,No,No,0
2334,9445-SZLCH,2,Yes,4544,Yes,3,36,None,Yes,24.51,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,3457.9,4.96,0,882.36,4335.3,United States,California,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417,Female,39,No,No,Yes,No,0
2335,7568-PODML,1,Yes,4954,No,0,1,None,No,0.0,No,Yes,DSL,18,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,45.3,45.3,0.0,0,0.0,45.3,United States,California,Watsonville,95076,"36.931654, -121.752383",36.931654,-121.752383,Male,34,No,No,No,No,0
2336,5349-IECLD,1,Yes,4493,No,0,2,None,Yes,26.05,No,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.95,178.1,0.0,0,52.1,230.2,United States,California,San Jose,95111,"37.284265, -121.827673",37.284265,-121.827673,Male,61,No,No,No,No,0
2337,3945-GFWQL,3,Yes,4162,No,0,12,None,Yes,5.16,No,Yes,DSL,16,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,44.55,480.6,18.21,0,61.92,524.31,United States,California,San Jose,95113,"37.333851, -121.891147",37.333851,-121.891147,Female,33,No,No,No,Yes,1
2338,3797-VTIDR,2,Yes,4517,Yes,3,1,Offer E,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.45,23.45,0.0,0,0.0,23.45,United States,California,San Jose,95121,"37.304681, -121.809955",37.304681,-121.809955,Male,55,No,No,Yes,No,0
2339,9526-BIHHD,1,Yes,3383,No,0,1,Offer E,No,0.0,No,Yes,Cable,69,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.7,29.7,0.0,0,0.0,29.7,United States,California,San Jose,95127,"37.375156, -121.795867",37.375156,-121.795867,Male,30,No,No,No,No,0
2340,4523-WXCEF,2,Yes,4160,Yes,4,59,Offer B,Yes,9.23,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1,6039.9,0.0,0,544.57,6584.47,United States,California,San Jose,95129,"37.305622, -122.000887",37.305622,-122.000887,Female,21,Yes,No,Yes,No,0
2341,8364-TRMMK,1,Yes,2876,No,0,3,Offer E,Yes,22.56,Yes,Yes,Cable,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.65,151.3,0.0,0,67.68,218.98,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841,Female,51,No,No,No,No,0
2342,3063-QFSZL,1,Yes,2294,No,0,1,Offer E,Yes,13.01,No,Yes,Cable,4,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.4,55.4,0.0,0,13.01,68.41,United States,California,San Jose,95135,"37.28682, -121.723877",37.28682,-121.723877,Female,37,No,No,No,No,0
2343,9249-FXSCK,1,Yes,4861,No,0,52,Offer B,Yes,33.69,Yes,Yes,Fiber Optic,52,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,111.25,5916.45,1.27,0,1751.88,7667.06,United States,California,Acampo,95220,"38.200231, -121.235034",38.200231,-121.235034,Female,20,Yes,No,No,No,0
2344,5493-SDRDQ,1,Yes,4235,No,0,2,Offer E,Yes,5.33,No,Yes,Cable,52,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.1,113.35,0.0,0,10.66,124.01,United States,California,Angels Camp,95222,"38.071327, -120.632221",38.071327,-120.632221,Male,19,Yes,No,No,No,0
2345,0871-URUWO,1,Yes,2003,Yes,1,13,None,Yes,30.55,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.25,1359.0,0.0,0,397.15,1756.15,United States,California,Sheep Ranch,95250,"38.244806, -120.417301",38.244806,-120.417301,Male,36,No,No,Yes,No,0
2346,0870-VEMYL,1,Yes,5435,No,0,5,Offer E,Yes,24.32,No,Yes,Cable,22,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.85,259.8,22.96,10,121.6,368.44,United States,California,Columbia,95310,"38.085839, -120.37855",38.085839,-120.37855,Female,34,No,No,No,No,0
2347,3982-XWFZQ,2,Yes,4873,Yes,2,42,Offer B,Yes,10.79,Yes,Yes,Cable,41,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2203.65,28.49,0,453.18,2628.34,United States,California,Denair,95316,"37.524721, -120.757977",37.524721,-120.757977,Female,30,No,No,Yes,No,0
2348,4009-ALQFH,3,Yes,5932,No,0,25,None,Yes,48.42,No,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.5,2369.05,19.5,0,1210.5,3560.05,United States,California,Groveland,95321,"37.902968, -119.667544",37.902968,-119.667544,Female,35,No,No,No,No,0
2349,3627-FCRDW,3,Yes,2236,No,0,9,None,Yes,24.52,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,71.0,672.55,8.35,0,220.68,884.88,United States,California,Hughson,95326,"37.5923, -120.853288",37.5923,-120.853288,Female,49,No,No,No,No,0
2350,7562-GSUHK,1,Yes,5497,No,0,16,None,Yes,40.76,No,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.2,1573.7,35.7,0,652.16,2190.16,United States,California,Jamestown,95327,"37.84771, -120.486589",37.84771,-120.486589,Female,40,No,No,No,No,0
2351,4903-UYAVB,1,Yes,3864,No,0,5,Offer E,Yes,31.76,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.35,126.05,0.0,0,158.8,284.85,United States,California,Lathrop,95330,"37.80821, -121.308401",37.80821,-121.308401,Male,53,No,No,Yes,No,0
2352,6776-TLWOI,1,Yes,2158,No,0,3,Offer E,Yes,32.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.85,64.55,0.0,0,96.03,160.58,United States,California,Livingston,95334,"37.361987, -120.748394",37.361987,-120.748394,Male,29,Yes,No,No,No,0
2353,4077-CROMM,1,Yes,5000,Yes,4,31,None,Yes,3.73,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,3243.45,17.01,0,115.63,3342.07,United States,California,Modesto,95350,"37.671806, -121.007575",37.671806,-121.007575,Female,51,No,No,Yes,No,0
2354,2868-MZAGQ,1,Yes,5533,No,0,1,Offer E,Yes,19.98,No,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0.0,0,19.98,99.23,United States,California,Modesto,95354,"37.639029, -120.964772",37.639029,-120.964772,Male,49,No,No,No,No,0
2355,4847-QNOKA,2,Yes,2632,No,0,1,Offer E,Yes,41.78,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.9,44.9,0.0,0,41.78,86.68,United States,California,Modesto,95355,"37.672906, -120.946594",37.672906,-120.946594,Female,30,No,No,No,No,0
2356,6379-RXJRQ,2,Yes,2457,Yes,1,10,None,Yes,22.03,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,659.65,34.69,0,220.3,845.26,United States,California,Modesto,95358,"37.612612, -121.108568",37.612612,-121.108568,Male,42,No,No,Yes,No,0
2357,8650-RHRKE,3,Yes,4207,No,0,4,Offer E,No,0.0,No,Yes,DSL,48,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,29.65,118.5,0.0,0,0.0,118.5,United States,California,Oakdale,95361,"37.785033, -120.776141",37.785033,-120.776141,Male,27,Yes,No,No,No,0
2358,0475-RIJEP,1,Yes,5107,No,0,43,Offer B,Yes,49.13,Yes,Yes,Fiber Optic,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.85,3365.85,0.0,0,2112.59,5478.44,United States,California,Pinecrest,95364,"38.224869, -119.755729",38.224869,-119.755729,Male,47,No,No,No,No,0
2359,1260-TTRXI,2,Yes,5834,No,0,4,Offer E,Yes,40.15,No,Yes,DSL,19,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,54.3,195.3,0.0,80,160.6,435.9,United States,California,Planada,95365,"37.329725, -120.306399",37.329725,-120.306399,Male,64,No,No,No,No,0
2360,4789-KWMXN,1,Yes,3344,Yes,1,47,Offer B,Yes,19.02,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.85,5275.8,4.93,0,893.94,6164.81,United States,California,Tuolumne,95379,"37.939768, -120.188002",37.939768,-120.188002,Male,42,No,No,Yes,No,0
2361,2867-UIMSS,1,Yes,2734,No,0,1,None,Yes,35.77,No,Yes,Fiber Optic,69,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.5,80.5,0.0,0,35.77,116.27,United States,California,Vernalis,95385,"37.609095, -121.263381",37.609095,-121.263381,Male,24,Yes,No,No,No,0
2362,8111-RKSPX,2,Yes,5668,No,0,4,Offer E,Yes,29.98,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.2,305.55,0.0,0,119.92,425.47,United States,California,Santa Rosa,95401,"38.460517, -122.790335",38.460517,-122.790335,Male,20,Yes,No,No,No,0
2363,1585-MQSSU,1,Yes,5659,No,0,17,Offer D,Yes,46.6,No,Yes,Cable,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,51.5,900.5,35.34,0,792.2,1657.36,United States,California,Santa Rosa,95404,"38.526941, -122.709096",38.526941,-122.709096,Male,36,No,No,No,No,0
2364,8559-CIZFV,2,Yes,5353,Yes,1,21,Offer D,Yes,17.57,Yes,Yes,Cable,14,Yes,Yes,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,77.5,1625.0,18.39,80,368.97,2055.58,United States,California,Annapolis,95412,"38.731055, -123.316553",38.731055,-123.316553,Male,34,No,No,Yes,No,0
2365,7547-EKNFS,1,Yes,2075,Yes,1,42,Offer B,Yes,18.26,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3959.35,27.3,0,766.92,4698.97,United States,California,Caspar,95420,"39.361283, -123.784599",39.361283,-123.784599,Male,37,No,No,Yes,No,0
2366,4439-JMPMT,1,Yes,3608,Yes,1,5,Offer E,Yes,1.12,No,Yes,Fiber Optic,22,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,470.95,44.16,0,5.6,432.39,United States,California,Comptche,95427,"39.239818, -123.565432",39.239818,-123.565432,Female,38,No,No,Yes,No,0
2367,2575-GFSOE,2,Yes,5672,Yes,1,7,Offer E,Yes,8.95,No,Yes,Fiber Optic,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.0,506.9,0.0,0,62.65,569.55,United States,California,Graton,95444,"38.434362, -122.86891",38.434362,-122.86891,Female,25,Yes,No,Yes,No,0
2368,2842-JTCCU,3,Yes,4662,No,0,2,Offer E,Yes,29.69,No,Yes,Cable,52,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,46.05,80.35,0.0,10,59.38,149.73,United States,California,Hopland,95449,"38.93706, -123.118111",38.93706,-123.118111,Male,27,Yes,No,No,No,0
2369,9681-OXGVC,3,Yes,5180,No,0,5,None,Yes,28.2,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,514.0,0.0,0,141.0,655.0,United States,California,Laytonville,95454,"39.806141, -123.531098",39.806141,-123.531098,Female,54,No,No,No,No,0
2370,7153-OANIO,1,Yes,5066,No,0,1,Offer E,Yes,27.58,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.95,69.95,0.0,0,27.58,97.53,United States,California,Mendocino,95460,"39.305545, -123.743697",39.305545,-123.743697,Male,48,No,No,No,No,0
2371,6521-YYTYI,3,Yes,2578,No,0,1,Offer E,Yes,7.99,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.3,93.3,0.0,0,7.99,101.29,United States,California,Navarro,95463,"39.182916, -123.552571",39.182916,-123.552571,Male,59,No,No,No,No,0
2372,8878-HMWBV,1,Yes,5598,No,0,3,Offer E,Yes,40.79,No,Yes,DSL,29,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.15,169.05,0.0,10,122.37,301.42,United States,California,Nice,95464,"39.12334, -122.838198",39.12334,-122.838198,Male,47,No,No,No,No,0
2373,3751-KTZEL,1,Yes,3706,No,0,1,Offer E,No,0.0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,35.05,35.05,0.0,0,0.0,35.05,United States,California,Yorkville,95494,"38.888351, -123.239647",38.888351,-123.239647,Female,62,No,No,No,No,0
2374,0328-GRPMV,1,Yes,3706,No,0,1,None,Yes,17.37,No,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,70.1,0.0,0,17.37,87.47,United States,California,Burnt Ranch,95527,"40.854512, -123.450097",40.854512,-123.450097,Female,43,No,No,No,No,0
2375,4195-SMMNX,2,Yes,5627,No,0,2,None,Yes,32.03,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.35,33.2,0.0,0,64.06,97.26,United States,California,Hydesville,95547,"40.557314, -124.081662",40.557314,-124.081662,Male,62,No,No,No,No,0
2376,6956-SMUCM,1,Yes,5236,No,0,3,None,Yes,33.39,No,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.0,287.4,0.0,10,100.17,397.57,United States,California,Miranda,95553,"40.210895, -123.86",40.210895,-123.86,Female,29,Yes,No,No,No,0
2377,3223-WZWJM,1,Yes,5869,No,0,26,None,Yes,14.3,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.95,2254.2,0.0,0,371.8,2626.0,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,Male,36,No,No,No,No,0
2378,9053-JZFKV,2,Yes,4495,No,0,67,Offer A,Yes,33.88,Yes,Yes,Fiber Optic,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,116.2,7752.3,0.0,0,2269.96,10022.26,United States,California,Redway,95560,"40.142256, -123.852927",40.142256,-123.852927,Male,25,Yes,No,No,No,0
2379,2530-ENDWQ,3,Yes,4296,Yes,2,71,Offer A,Yes,40.52,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.7,6585.35,0.0,0,2876.92,9462.27,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,Female,55,No,No,Yes,No,0
2380,6615-ZGEDR,2,Yes,5707,No,0,1,None,Yes,1.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.7,19.7,0.0,0,1.91,21.61,United States,California,Smith River,95567,"41.950683, -124.097094",41.950683,-124.097094,Male,42,No,No,No,No,0
2381,9250-WYPLL,2,Yes,4600,No,0,5,None,Yes,35.22,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.55,413.65,0.0,0,176.1,589.75,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,20,Yes,No,No,No,0
2382,2754-XBHTB,2,Yes,3847,No,0,9,None,Yes,22.88,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.65,714.15,0.0,0,205.92,920.07,United States,California,Amador City,95601,"38.431407, -120.8421",38.431407,-120.8421,Female,40,No,No,No,No,0
2383,7055-VKGDA,1,Yes,4406,No,0,54,Offer B,Yes,49.98,No,Yes,Fiber Optic,26,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.4,5643.4,0.0,0,2698.92,8342.32,United States,California,Clarksburg,95612,"38.384648, -121.578701",38.384648,-121.578701,Male,31,No,No,No,No,0
2384,0754-UKWQP,1,Yes,3790,No,0,2,None,Yes,37.43,No,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,197.7,0.0,0,74.86,272.56,United States,California,Cool,95614,"38.880622, -120.973865",38.880622,-120.973865,Male,63,No,No,No,No,0
2385,7493-TPUWZ,1,Yes,4243,No,0,1,None,Yes,24.48,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,79.15,0.0,0,24.48,103.63,United States,California,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,Male,64,No,No,No,No,0
2386,1577-HKTFG,1,Yes,2486,Yes,1,30,None,Yes,15.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,655.85,0.0,0,460.8,1116.65,United States,California,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,Female,42,No,No,Yes,No,0
2387,8752-STIVR,3,Yes,2085,No,0,4,None,Yes,27.57,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,303.15,0.0,0,110.28,413.43,United States,California,Elmira,95625,"38.349195, -121.902943",38.349195,-121.902943,Female,61,No,No,No,No,0
2388,4558-FANTW,1,Yes,5643,Yes,1,17,Offer D,Yes,41.95,No,Yes,Fiber Optic,51,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.85,1574.45,0.0,0,713.15,2287.6,United States,California,Fair Oaks,95628,"38.652065, -121.25441",38.652065,-121.25441,Female,30,No,No,Yes,No,0
2389,7623-TRNQN,2,Yes,3113,No,0,1,None,Yes,39.6,No,Yes,DSL,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,49.9,49.9,0.0,0,39.6,89.5,United States,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,Male,34,No,No,No,Yes,1
2390,9330-IJWIO,1,Yes,2008,No,0,13,Offer D,Yes,6.78,Yes,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.35,1358.85,34.09,0,88.14,1412.9,United States,California,Kirkwood,95646,"38.631489, -120.015167",38.631489,-120.015167,Female,54,No,No,No,No,0
2391,1842-EZJMK,1,Yes,5897,Yes,1,50,Offer B,Yes,34.14,Yes,Yes,Fiber Optic,69,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.7,5071.05,36.61,0,1707.0,6741.44,United States,California,Orangevale,95662,"38.689174, -121.218435",38.689174,-121.218435,Male,28,Yes,No,Yes,No,0
2392,8079-XRJRS,1,Yes,6110,Yes,5,65,Offer B,Yes,49.33,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.75,5769.6,18.72,0,3206.45,8957.33,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Male,39,No,No,Yes,No,0
2393,8073-IJDCM,3,Yes,3830,No,0,1,Offer E,Yes,26.37,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.3,20.3,0.0,0,26.37,46.67,United States,California,Rescue,95672,"38.724322, -120.991237",38.724322,-120.991237,Female,44,No,No,No,No,0
2394,2869-ADAWR,2,Yes,4880,No,0,45,Offer B,Yes,14.12,Yes,Yes,Fiber Optic,24,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.3,4016.85,44.63,0,635.4,4607.62,United States,California,Sutter Creek,95685,"38.432145, -120.77069",38.432145,-120.77069,Female,41,No,No,No,No,0
2395,9894-EZEWG,1,Yes,5996,No,0,1,Offer E,Yes,39.66,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,74.3,0.0,0,39.66,113.96,United States,California,Walnut Grove,95690,"38.240419, -121.587535",38.240419,-121.587535,Female,31,No,No,No,No,0
2396,7851-FLGGQ,1,Yes,3704,No,0,1,Offer E,No,0.0,No,Yes,Cable,19,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,44.65,44.65,0.0,0,0.0,44.65,United States,California,Wheatland,95692,"39.043387, -121.409837",39.043387,-121.409837,Male,49,No,No,No,No,0
2397,0637-UBJRP,1,Yes,4745,Yes,5,13,Offer D,Yes,29.92,No,Yes,Fiber Optic,21,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,1095.3,23.97,0,388.96,1460.29,United States,California,Wilton,95693,"38.392559, -121.225093",38.392559,-121.225093,Male,40,No,No,Yes,No,0
2398,0940-OUQEC,1,Yes,3492,No,0,10,Offer D,Yes,17.07,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.7,788.8,38.42,50,170.7,971.08,United States,California,Winters,95694,"38.578604, -122.024579",38.578604,-122.024579,Male,54,No,No,No,No,0
2399,0702-PGIBZ,2,Yes,2777,No,0,4,Offer E,Yes,26.16,Yes,Yes,Fiber Optic,85,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0,104.64,467.71,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,Male,28,Yes,No,No,No,0
2400,1963-VAUKV,3,Yes,3663,No,0,1,Offer E,Yes,22.12,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,22.12,42.52,United States,California,Kyburz,95720,"38.766036, -120.209673",38.766036,-120.209673,Female,31,No,No,No,No,0
2401,3058-HJCUY,1,Yes,2098,Yes,1,41,Offer B,Yes,45.03,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,102.6,4213.35,2.93,0,1846.23,6056.65,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,Male,36,No,No,Yes,No,0
2402,3259-FDWOY,3,Yes,4072,Yes,3,71,Offer A,Yes,47.34,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.0,7723.7,0.0,0,3361.14,11084.84,United States,California,Elk Grove,95758,"38.35363, -121.44195",38.35363,-121.44195,Male,60,No,No,Yes,No,0
2403,0807-ZABDG,1,Yes,4412,No,0,3,Offer E,Yes,26.04,No,Yes,Cable,16,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.1,154.65,0.0,0,78.12,232.77,United States,California,Woodland,95776,"38.694081, -121.694431",38.694081,-121.694431,Female,43,No,No,No,Yes,2
2404,5748-RNCJT,3,Yes,4859,No,0,69,Offer A,Yes,26.88,Yes,Yes,Fiber Optic,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.5,7348.8,0.0,0,1854.72,9203.52,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,Male,58,No,No,No,No,0
2405,7739-LAXOG,1,Yes,3590,Yes,1,32,None,Yes,46.92,Yes,Yes,Fiber Optic,9,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70,1501.44,4525.94,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Female,51,No,No,Yes,No,0
2406,6034-ZRYCV,3,Yes,4481,Yes,1,72,Offer A,No,0.0,No,Yes,Cable,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.2,3937.45,0.0,0,0.0,3937.45,United States,California,Sacramento,95837,"38.691607, -121.602284",38.691607,-121.602284,Female,51,No,No,Yes,No,0
2407,2079-FBMZK,1,Yes,5816,No,0,6,None,Yes,39.36,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,69.25,418.4,0.0,0,236.16,654.56,United States,California,Antelope,95843,"38.715498, -121.363411",38.715498,-121.363411,Female,50,No,No,No,No,0
2408,6608-QQLVK,3,Yes,2077,No,0,1,None,Yes,39.58,No,Yes,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.5,50.5,0.0,0,39.58,90.08,United States,California,Bangor,95914,"39.396585, -121.38029",39.396585,-121.38029,Male,35,No,No,No,No,0
2409,6302-JGYRJ,1,Yes,2872,No,0,31,None,Yes,6.71,Yes,Yes,DSL,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,79.45,2587.7,0.0,0,208.01,2795.71,United States,California,Chico,95928,"39.681488, -121.83721",39.681488,-121.83721,Male,37,No,No,No,No,0
