,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
792,5996-NRVXR,3,0,4332,1,2,40,None,1,15.15,0,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,98.15,4116.8,27.89,0,606.0,4694.91,United States,California,Los Alamitos,90720,33.79499,-118.065591,Male,68,0,1,1,0,0
793,0100-DUVFC,5,0,5291,1,3,70,None,1,39.49,1,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,7308.95,6.11,0,2764.3,10067.14,United States,California,Wilmington,90744,33.782068,-118.262263,Male,66,0,1,1,0,0
794,5397-TUPSH,3,0,4871,1,6,65,None,1,28.68,0,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,4555.2,7.43,0,1864.2,6411.97,United States,California,Carson,90745,33.822295,-118.26411,Male,76,0,1,1,0,0
795,6773-LQTVT,5,0,4107,1,8,29,None,0,0.0,0,Yes,DSL,20,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,35.65,1025.15,25.07,0,0.0,1000.08,United States,California,Long Beach,90803,33.760458,-118.129725,Female,67,0,1,1,1,1
796,9402-ORRAH,3,0,4173,0,0,15,None,1,39.57,0,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.5,1400.3,48.66,0,593.55,1945.19,United States,California,La Canada Flintridge,91011,34.234912,-118.153729,Female,80,0,1,0,0,0
797,4840-ORQXB,3,0,5128,0,0,56,None,1,27.64,1,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.75,5841.35,36.52,0,1547.84,7352.67,United States,California,Sierra Madre,91024,34.168686,-118.057505,Female,67,0,1,0,0,0
798,3982-DQLUS,3,0,4978,1,10,65,None,1,9.68,1,Yes,Fiber Optic,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0,629.2,6279.56,United States,California,Sunland,91040,34.282704,-118.312929,Male,78,0,1,1,1,1
799,3756-VNWDH,3,0,4368,1,6,65,None,1,32.08,1,Yes,Fiber Optic,8,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.75,6674.65,0.0,0,2085.2,8759.85,United States,California,Pasadena,91101,34.146635,-118.139225,Male,66,0,1,1,0,0
800,2921-XWDJH,3,0,2768,0,0,38,None,1,3.42,0,Yes,Fiber Optic,15,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0,129.96,3252.13,United States,California,Glendale,91202,34.167926,-118.267539,Female,76,0,1,1,0,0
801,9799-CAYJJ,4,0,2901,1,1,2,Offer E,1,32.62,0,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,153.8,0.0,0,65.24,219.04,United States,California,West Hills,91307,34.199787,-118.68493,Female,79,0,1,1,0,0
802,6814-ZPWFQ,4,0,5896,0,0,51,None,1,3.11,1,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.0,1260.7,0.0,0,158.61,1419.31,United States,California,Santa Clarita,91350,34.502432,-118.41459,Male,67,0,1,0,0,0
803,5019-GQVCR,4,0,4556,0,0,43,None,1,8.81,1,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.85,3645.6,0.0,0,378.83,4024.43,United States,California,Westlake Village,91361,34.130992,-118.894673,Male,74,0,1,0,0,0
804,2880-FPNAE,4,0,3170,1,1,2,Offer E,1,7.29,0,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.2,140.1,0.0,0,14.58,154.68,United States,California,Van Nuys,91405,34.202494,-118.448048,Male,69,0,1,1,0,0
805,1568-BEKZM,3,0,4666,1,7,70,None,1,12.07,1,Yes,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0.0,0,844.9,7178.3,United States,California,Baldwin Park,91706,34.098275,-117.967399,Male,65,0,1,1,0,0
806,2045-BMBTJ,4,0,3116,0,0,33,None,0,0.0,0,Yes,DSL,16,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,59.45,1884.65,0.0,0,0.0,1884.65,United States,California,South El Monte,91733,34.04622,-118.053753,Female,80,0,1,0,0,0
807,6741-EGCBI,3,0,5983,0,0,30,None,1,4.04,1,Yes,Fiber Optic,14,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,90.5,2595.85,0.0,0,121.2,2717.05,United States,California,Hacienda Heights,91745,33.998471,-117.973758,Male,69,0,1,0,0,0
808,1730-ZMAME,4,0,3041,0,0,32,None,1,48.62,0,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.5,2665.0,0.0,0,1555.84,4220.84,United States,California,Ontario,91762,34.057256,-117.667677,Female,74,0,1,0,0,0
809,5913-INRQV,3,0,3202,1,7,34,None,1,26.49,0,Yes,Fiber Optic,18,Yes,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,90.15,3128.8,0.0,0,900.66,4029.46,United States,California,Upland,91786,34.105493,-117.660934,Male,71,0,1,1,0,0
810,6185-TASNN,4,0,2546,0,0,1,Offer E,1,11.51,0,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,46.3,46.3,0.0,0,11.51,57.81,United States,California,Chula Vista,91913,32.64164,-116.985026,Male,71,0,1,0,0,0
811,1925-LFCZZ,4,0,4932,0,0,55,None,0,0.0,0,Yes,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,50.05,2743.45,0.0,0,0.0,2743.45,United States,California,Potrero,91963,32.619465,-116.593605,Male,71,0,1,0,0,0
812,8707-RMEZH,3,0,4148,1,6,69,None,1,34.55,0,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,One Year,No,Credit Card,87.3,6055.55,0.0,0,2383.95,8439.5,United States,California,Tecate,91980,32.587557,-116.636816,Female,67,0,1,1,0,0
813,9373-WSLOY,3,0,5600,1,1,33,None,0,0.0,0,Yes,DSL,4,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.0,1750.85,0.0,0,0.0,1750.85,United States,California,Carlsbad,92008,33.148116,-117.306043,Male,80,0,1,1,0,0
814,9819-FBNSV,3,0,4121,1,8,37,None,1,23.54,0,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.25,2575.45,0.0,0,870.98,3446.43,United States,California,El Cajon,92019,32.785165,-116.862648,Male,75,0,1,1,0,0
815,9544-PYPSJ,4,0,5868,1,1,62,None,1,45.76,1,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Credit Card,96.1,6019.35,0.0,150,2837.12,9006.47,United States,California,El Cajon,92020,32.79697,-116.969082,Female,67,0,1,1,1,2
816,3878-AVSOQ,4,0,5033,0,0,1,None,1,17.6,0,Yes,Fiber Optic,2,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,71.25,71.25,0.0,10,17.6,98.85,United States,California,La Jolla,92037,32.853743,-117.25034,Female,68,0,1,0,0,0
817,3258-SYSWS,3,0,4598,0,0,72,None,1,24.67,1,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,113.8,7845.8,0.0,0,1776.24,9622.04,United States,California,Lakeside,92040,32.909873,-116.906774,Male,75,0,1,0,0,0
818,0512-FLFDW,5,0,6442,1,3,60,None,1,27.68,1,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,100.5,6029.0,0.0,0,1660.8,7689.8,United States,California,Palomar Mountain,92060,33.309852,-116.823091,Female,74,0,1,1,0,0
819,2107-FBPTK,4,0,5655,0,0,30,None,1,41.93,1,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.1,3121.1,0.0,0,1257.9,4379.0,United States,California,Ramona,92065,33.044541,-116.833922,Female,80,0,1,0,0,0
820,1016-DJTSV,4,0,5242,0,0,8,Offer E,1,41.85,0,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.7,572.85,0.0,0,334.8,907.65,United States,California,Santee,92071,32.847336,-116.997605,Male,66,0,1,0,0,0
821,5699-BNCAS,3,0,4788,0,0,71,Offer A,1,4.75,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1766.75,0.0,0,337.25,2104.0,United States,California,Valley Center,92082,33.25283,-116.986079,Male,79,0,1,0,0,0
822,2900-PHPLN,3,0,5209,1,2,70,Offer A,1,15.9,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.55,1462.05,0.0,0,1113.0,2575.05,United States,California,Vista,92083,33.17494,-117.242761,Female,73,0,1,1,0,0
823,4039-PIMHX,3,0,4306,1,4,49,None,1,1.67,0,Yes,DSL,15,No,Yes,No,No,No,No,No,Yes,Two Year,No,Credit Card,49.8,2398.4,0.0,0,81.83,2480.23,United States,California,San Diego,92102,32.716007,-117.117462,Male,74,0,1,1,0,0
824,7826-VVKWT,5,0,4309,1,9,24,None,1,20.78,0,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.55,2263.45,0.0,0,498.72,2762.17,United States,California,San Diego,92114,32.707892,-117.05512,Female,69,0,1,1,1,1
825,5288-AHOUP,3,0,4333,0,0,11,None,1,41.58,0,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.5,874.2,0.0,0,457.38,1331.58,United States,California,Palm Desert,92260,33.694501,-116.412711,Male,71,0,1,0,0,0
826,7134-HBPBS,5,0,4474,0,0,72,Offer A,1,26.87,1,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.1,7774.05,0.0,0,1934.64,9708.69,United States,California,Adelanto,92301,34.667815,-117.536183,Female,65,0,1,0,0,0
827,4415-WNGVR,4,0,3355,1,3,12,None,1,37.15,0,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.2,943.85,0.0,20,445.8,1409.65,United States,California,Daggett,92327,34.875144,-116.821698,Female,73,0,1,1,0,0
828,1309-XGFSN,3,0,6090,1,1,52,None,1,7.04,1,Yes,DSL,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.85,4079.55,0.0,0,366.08,4445.63,United States,California,Pinon Hills,92372,34.459322,-117.629729,Male,72,0,1,1,1,1
829,0650-BWOZN,3,0,5313,0,0,18,None,1,7.51,0,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,73.55,1359.45,0.0,0,135.18,1494.63,United States,California,Aguanga,92536,33.482243,-116.827173,Female,71,0,1,0,0,0
830,4304-XUMGI,4,0,6084,1,3,50,None,1,32.9,1,Yes,DSL,18,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.15,3822.45,0.0,0,1645.0,5467.45,United States,California,Moreno Valley,92557,33.970661,-117.255039,Male,74,0,1,1,1,2
831,9481-IEBZY,3,0,5569,1,6,72,Offer A,1,30.3,1,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,112.9,8061.5,0.0,20,2181.6,10263.1,United States,California,Nuevo,92567,33.82769,-117.102244,Male,69,0,1,1,0,0
832,1080-BWSYE,5,0,6469,0,0,64,None,1,29.43,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.65,1740.8,0.0,0,1883.52,3624.32,United States,California,Irvine,92618,33.667145,-117.732135,Male,76,0,1,1,0,0
833,3786-WOVKF,4,0,4768,1,8,72,Offer A,1,7.85,1,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.85,7677.4,0.0,100,565.2,8342.6,United States,California,Anaheim,92807,33.848733,-117.788357,Female,69,0,1,1,0,0
834,5816-SCGFC,4,0,3660,0,0,7,None,1,11.01,0,Yes,Cable,18,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,51.3,419.35,0.0,0,77.07,496.42,United States,California,Fullerton,92835,33.902211,-117.914922,Female,73,0,1,0,0,0
835,9278-VZKCD,5,0,4428,1,1,52,None,1,4.11,1,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.1,5647.95,0.0,0,213.72,5861.67,United States,California,Norco,92860,33.925833,-117.559639,Female,67,0,1,1,0,0
836,8261-GWDBQ,3,0,4734,1,1,60,None,1,4.06,1,Yes,Fiber Optic,11,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,116.05,6925.9,0.0,0,243.6,7169.5,United States,California,Corona,92880,33.918043,-117.617809,Female,70,0,1,1,0,0
837,6173-GOLSU,4,0,4228,1,4,67,Offer A,1,7.2,1,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,94.65,6079.0,0.0,0,482.4,6561.4,United States,California,Oak View,93022,34.404544,-119.302118,Male,79,0,1,1,0,0
838,8720-RQSBJ,4,0,4320,0,0,1,Offer E,1,28.67,0,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,44.0,44.0,0.0,0,28.67,72.67,United States,California,Armona,93202,36.315979,-119.710852,Male,69,0,1,0,0,0
839,7225-CBZPL,3,0,4831,1,7,17,None,1,46.44,1,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.8,1563.9,0.0,0,789.48,2353.38,United States,California,Earlimart,93219,35.858054,-119.305858,Male,79,0,1,1,0,0
840,3692-JHONH,5,0,4499,1,9,52,None,1,27.74,1,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,106.5,5621.85,0.0,90,1442.48,7154.33,United States,California,Kettleman City,93239,35.996923,-120.000951,Female,70,0,1,1,0,0
841,1200-TUZHR,4,0,2565,0,0,8,Offer E,1,44.63,1,Yes,Fiber Optic,29,No,No,No,No,No,Yes,No,Yes,Two Year,No,Bank Withdrawal,85.2,695.75,0.0,0,357.04,1052.79,United States,California,Posey,93260,35.861928,-118.636698,Female,70,0,1,0,0,0
842,7130-CTCUS,3,0,3324,1,5,16,None,1,35.53,0,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,54.55,825.1,0.0,0,568.48,1393.58,United States,California,Springville,93265,36.245926,-118.693138,Male,79,0,1,1,0,0
843,0420-HLGXF,3,0,3860,0,0,39,None,1,10.03,1,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,99.75,4036.0,0.0,0,391.17,4427.17,United States,California,Visalia,93291,36.391777,-119.372842,Female,72,0,1,0,0,0
844,3657-COGMW,4,0,4251,0,0,52,None,1,11.01,1,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,108.1,5839.3,0.0,0,572.52,6411.82,United States,California,San Luis Obispo,93405,35.236549,-120.727344,Female,76,0,1,0,0,0
845,4334-HOWRP,3,0,4049,1,1,72,Offer A,0,0.0,0,Yes,DSL,7,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,64.95,4546.0,0.0,30,0.0,4576.0,United States,California,Cambria,93428,35.591387,-121.032256,Male,70,0,1,1,0,0
846,4098-NAUKP,3,0,6404,1,1,68,Offer A,1,20.31,1,Yes,Fiber Optic,13,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.65,5683.6,0.0,0,1381.08,7064.68,United States,California,Oceano,93445,35.059695,-120.604741,Male,70,0,1,1,1,1
847,3308-JSGML,3,0,6306,1,3,59,None,0,0.0,0,Yes,Cable,6,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,64.05,3886.85,0.0,0,0.0,3886.85,United States,California,Shandon,93461,35.634488,-120.293534,Male,77,0,1,1,0,0
848,6199-IWKGC,5,0,5453,1,5,46,None,1,21.46,1,Yes,Fiber Optic,15,No,No,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,100.25,4753.85,0.0,0,987.16,5741.01,United States,California,Benton,93512,37.653947,-118.231443,Female,71,0,1,1,0,0
849,2675-DHUTR,3,0,4993,1,8,58,None,1,31.11,1,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.9,5780.7,0.0,0,1804.38,7585.08,United States,California,Big Pine,93513,37.245505,-118.062943,Male,80,0,1,1,0,0
850,7446-YPODE,3,0,5296,0,0,11,None,1,48.33,1,Yes,DSL,17,Yes,Yes,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,60.25,662.95,0.0,120,531.63,1314.58,United States,California,Bridgeport,93517,38.184583,-119.286558,Male,75,0,1,0,0,0
851,9522-BNTHX,3,0,5597,0,0,34,None,0,0.0,0,Yes,DSL,28,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,56.25,1765.95,0.0,0,0.0,1765.95,United States,California,Caliente,93518,35.358953,-118.527064,Female,72,0,1,0,0,0
852,0531-ZZJWQ,5,0,4958,1,6,55,None,1,42.9,1,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.0,4052.4,0.0,0,2359.5,6411.9,United States,California,Fallbrook,92028,33.362575,-117.299644,Male,68,0,1,1,0,0
853,2688-BHGOG,5,0,5811,0,0,9,Offer E,1,24.85,0,Yes,Fiber Optic,15,No,No,No,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,79.55,718.55,0.0,10,223.65,952.2,United States,California,Olancha,93549,36.296851,-117.865469,Male,73,0,1,0,0,0
854,0916-QOFDP,3,0,3471,1,5,14,None,1,14.39,1,Yes,Fiber Optic,30,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,95.8,1346.3,0.0,0,201.46,1547.76,United States,California,Randsburg,93554,35.405722,-117.773354,Female,79,0,1,1,1,1
855,8910-LEDAG,3,0,3583,1,2,34,None,1,12.98,0,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,71.55,2427.35,0.0,0,441.32,2868.67,United States,California,Prather,93651,37.007238,-119.505661,Male,72,0,1,1,0,0
856,3452-GWUIN,5,0,5316,1,10,19,None,1,19.57,1,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.95,1760.25,0.0,0,371.83,2132.08,United States,California,Raisin City,93652,36.594542,-119.905245,Female,78,0,1,1,0,0
857,7278-CKDNC,4,0,4422,0,0,24,None,1,46.13,1,Yes,Fiber Optic,23,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.5,2088.45,0.0,0,1107.12,3195.57,United States,California,Fresno,93701,36.749403,-119.787574,Male,76,0,1,0,0,0
858,8450-UYIBU,4,0,2030,0,0,35,None,0,0.0,0,Yes,Cable,26,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,39.85,1434.6,0.0,0,0.0,1434.6,United States,California,Fresno,93703,36.768774,-119.762633,Female,77,0,1,0,0,0
859,3836-FZSDJ,5,0,4367,0,0,71,Offer A,1,22.19,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.85,1901.0,0.0,0,1575.49,3476.49,United States,California,Fresno,93720,36.878709,-119.7645,Male,69,0,1,1,0,0
860,0187-QSXOE,4,0,5711,1,8,7,None,1,41.97,0,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,605.45,0.0,0,293.79,899.24,United States,California,Fresno,93725,36.623632,-119.741322,Male,71,0,1,1,0,0
861,7733-UDMTP,4,0,4622,0,0,57,Offer B,0,0.0,0,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,55.0,3094.05,0.0,0,0.0,3094.05,United States,California,Fresno,93726,36.793601,-119.761131,Female,65,0,1,0,0,0
862,6904-JLBGY,4,0,4008,0,0,72,Offer A,1,14.94,1,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.35,8436.25,0.0,0,1075.68,9511.93,United States,California,Salinas,93905,36.667794,-121.601306,Female,78,0,1,0,0,0
863,6917-YACBP,3,0,5170,0,0,59,Offer B,1,25.57,1,Yes,Fiber Optic,5,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,89.75,5496.9,0.0,0,1508.63,7005.53,United States,California,Escondido,92027,33.141265,-116.967221,Female,80,0,1,0,0,0
864,4223-WOZCM,5,0,5251,0,0,2,Offer E,1,37.97,0,Yes,DSL,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,49.95,107.1,0.0,0,75.94,183.04,United States,California,Carmel,93923,36.460611,-121.852507,Male,71,0,1,0,0,0
865,5917-RYRMG,4,0,3836,0,0,32,None,1,25.89,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,587.7,0.0,0,828.48,1416.18,United States,California,Jolon,93928,35.930782,-121.189757,Male,79,0,1,0,0,0
866,8224-DWCKX,4,0,5159,0,0,12,None,1,43.4,1,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.3,828.05,0.0,0,520.8,1348.85,United States,California,Burlingame,94010,37.57028,-122.365778,Male,78,0,1,0,0,0
867,1768-HNVGJ,3,0,4223,0,0,45,Offer B,1,18.46,1,Yes,Cable,3,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,70.05,3062.45,0.0,0,830.7,3893.15,United States,California,Mountain View,94043,37.419725,-122.062947,Female,80,0,1,0,0,0
868,4395-PZMSN,4,0,2850,0,0,5,Offer E,1,18.38,0,Yes,Fiber Optic,15,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.55,408.5,0.0,0,91.9,500.4,United States,California,San Gregorio,94074,37.331762,-122.341444,Male,67,0,1,0,0,0
869,5446-DKWYW,4,0,6238,1,9,61,Offer B,1,39.31,1,Yes,DSL,10,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,65.2,3965.05,0.0,0,2397.91,6362.96,United States,California,San Francisco,94103,37.773147,-122.411287,Female,74,0,1,1,1,1
870,8107-KNCIM,4,0,3771,1,8,14,None,1,45.46,1,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.1,1013.35,0.0,0,636.44,1649.79,United States,California,San Francisco,94111,37.801776,-122.402293,Male,73,0,1,1,0,0
871,5451-YHYPW,3,0,6205,1,2,72,Offer A,1,44.89,1,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8443.7,0.0,120,3232.08,11795.78,United States,California,San Francisco,94129,37.797526,-122.464531,Female,75,0,1,1,0,0
872,7629-WFGLW,3,0,6335,1,10,56,Offer B,1,11.55,1,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,95.65,5471.75,21.71,0,646.8,6096.84,United States,California,Palo Alto,94301,37.444314,-122.149996,Female,80,0,1,1,0,0
873,8818-DOPVL,3,0,4103,0,0,46,Offer B,1,41.17,1,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.45,4863.85,36.78,0,1893.82,6720.89,United States,California,El Cerrito,94530,37.924838,-122.289145,Female,65,0,1,0,0,0
874,7044-YAACC,5,0,4444,1,5,4,None,1,6.03,0,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.2,280.35,30.75,0,24.12,273.72,United States,California,Napa,94559,38.232389,-122.324944,Male,70,0,1,1,0,0
875,8189-XRIKE,4,0,5936,0,0,32,Offer C,1,31.57,0,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,90.95,2897.95,25.55,0,1010.24,3882.64,United States,California,Newark,94560,37.504133,-122.032347,Female,80,0,1,0,0,0
876,3740-RLMVT,3,0,5792,1,7,67,Offer A,1,42.07,0,Yes,Cable,12,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.95,4119.4,17.19,0,2818.69,6920.9,United States,California,Saint Helena,94574,38.581354,-122.296283,Male,79,0,1,1,0,0
877,2186-QZEYA,3,0,2044,0,0,29,Offer C,1,8.88,1,Yes,DSL,22,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,58.55,1718.95,33.1,0,257.52,1943.37,United States,California,San Leandro,94579,37.687264,-122.15728,Female,68,0,1,0,0,0
878,5599-HVLTW,4,0,3276,0,0,14,None,1,7.34,1,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.35,1058.1,32.71,0,102.76,1128.15,United States,California,Oakland,94609,37.834341,-122.26437,Female,73,0,1,0,0,0
879,9208-OLGAQ,4,0,3878,0,0,18,None,1,25.7,0,Yes,Fiber Optic,23,No,No,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,84.95,1443.65,4.76,70,462.6,1971.49,United States,California,Berkeley,94709,37.878554,-122.26609,Female,70,0,1,0,0,0
880,3244-CQPHU,4,0,5232,0,0,72,Offer A,1,14.12,1,Yes,Fiber Optic,23,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.1,7746.7,44.81,0,1016.64,8718.53,United States,California,Berkeley,94710,37.872902,-122.303708,Female,77,0,1,0,0,0
881,2674-MLXMN,4,0,4241,0,0,71,Offer A,1,34.36,1,Yes,Fiber Optic,13,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,99.65,6951.15,3.33,0,2439.56,9387.38,United States,California,Richmond,94801,37.945288,-122.383941,Female,73,0,1,0,0,0
