,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
668,3,0,3021,No,0,9,None,Yes,24.96,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,75.5,637.4,0.0,0,224.64,862.04,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024,Female,65,No,Yes,No,No,0
669,4,0,4921,No,0,71,None,Yes,6.1,Yes,Yes,Fiber Optic,9,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,105.75,7382.85,0.0,0,433.1,7815.95,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162,Male,80,No,Yes,No,No,0
670,5,0,2968,Yes,7,1,None,Yes,17.84,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,74.3,74.3,0.0,0,17.84,92.14,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,Male,76,No,Yes,Yes,No,0
671,4,0,2576,No,0,1,Offer E,Yes,32.61,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,70.6,70.6,0.0,30,32.61,133.21,United States,California,Indian Wells,92210,"33.537646, -116.291089",33.537646,-116.291089,Female,73,No,Yes,No,No,0
672,4,0,3820,No,0,28,None,Yes,12.72,Yes,Yes,Cable,23,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.45,1867.6,0.0,0,356.16,2223.76,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857,Female,67,No,Yes,No,No,0
673,3,0,5610,No,0,16,Offer D,Yes,22.9,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65,1043.3,0.0,0,366.4,1409.7,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058,Male,66,No,Yes,No,No,0
674,3,0,6441,Yes,1,65,None,Yes,16.65,Yes,Yes,Fiber Optic,5,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.15,6792.45,0.0,0,1082.25,7874.7,United States,California,Parker Dam,92267,"34.273872, -114.192901",34.273872,-114.192901,Male,65,No,Yes,Yes,No,0
675,3,0,5514,No,0,56,None,Yes,5.19,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,101.05,5594.0,0.0,10,290.64,5894.64,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,Male,76,No,Yes,No,No,0
676,3,0,4671,Yes,1,72,None,Yes,17.3,Yes,Yes,DSL,23,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,84.1,5981.65,0.0,0,1245.6,7227.25,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984,Male,79,No,Yes,Yes,No,0
677,3,0,2848,Yes,7,11,Offer D,Yes,24.42,No,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.2,834.7,0.0,0,268.62,1103.32,United States,California,Fontana,92336,"34.136367, -117.460803",34.136367,-117.460803,Male,76,No,Yes,Yes,No,0
678,5,0,5610,Yes,7,30,None,Yes,40.5,Yes,Yes,DSL,8,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,74.85,2181.75,0.0,0,1215.0,3396.75,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498,Male,77,No,Yes,Yes,No,0
679,3,0,5061,No,0,59,None,Yes,19.14,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,94.05,5483.9,0.0,30,1129.26,6643.16,United States,California,Murrieta,92562,"33.548869, -117.334165",33.548869,-117.334165,Female,71,No,Yes,Yes,No,0
680,3,0,4680,Yes,5,72,None,Yes,28.5,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,102.65,7550.3,0.0,0,2052.0,9602.3,United States,California,Temecula,92590,"33.475493, -117.219551",33.475493,-117.219551,Male,75,No,Yes,Yes,No,0
681,4,0,6412,Yes,2,71,None,Yes,1.23,No,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,95.5,6707.15,0.0,0,87.33,6794.48,United States,California,Wildomar,92595,"33.617108, -117.253349",33.617108,-117.253349,Male,75,No,Yes,Yes,No,0
682,3,0,6500,Yes,8,56,None,Yes,31.68,No,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,85.65,4824.45,0.0,0,1774.08,6598.53,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471,Male,71,No,Yes,Yes,No,0
683,5,0,5626,No,0,34,None,Yes,35.0,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.85,3343.15,0.0,0,1190.0,4533.15,United States,California,Newport Beach,92660,"33.634626, -117.874882",33.634626,-117.874882,Male,72,No,Yes,No,No,0
684,4,0,5780,No,0,64,None,Yes,22.86,Yes,Yes,Fiber Optic,24,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.95,7111.3,0.0,0,1463.04,8574.34,United States,California,Rancho Santa Margarita,92688,"33.624654, -117.611733",33.624654,-117.611733,Female,76,No,Yes,No,No,0
685,4,0,4812,No,0,20,Offer D,Yes,48.46,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,89.95,1648.45,0.0,0,969.2,2617.65,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055,Male,70,No,Yes,No,No,0
686,4,0,5004,Yes,3,70,Offer A,Yes,39.34,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.45,7349.35,0.0,0,2753.8,10103.15,United States,California,Tustin,92782,"33.738543, -117.785046",33.738543,-117.785046,Female,73,No,Yes,Yes,No,0
687,4,0,5171,No,0,5,Offer E,Yes,17.13,No,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,71.45,371.6,0.0,0,85.65,457.25,United States,California,Brea,92821,"33.930199, -117.862898",33.930199,-117.862898,Male,78,No,Yes,No,No,0
688,3,0,4993,Yes,4,72,Offer A,Yes,5.77,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,89.55,6448.85,0.0,0,415.44,6864.29,United States,California,Fullerton,92833,"33.877639, -117.961212",33.877639,-117.961212,Female,74,No,Yes,Yes,No,0
689,4,0,5469,No,0,66,Offer A,Yes,28.06,Yes,Yes,Fiber Optic,20,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,100.8,6690.75,0.0,0,1851.96,8542.71,United States,California,Garden Grove,92841,"33.786738, -117.982564",33.786738,-117.982564,Female,73,No,Yes,Yes,No,0
690,4,0,5590,Yes,7,72,Offer A,Yes,5.27,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,74.4,5360.75,0.0,140,379.44,5880.19,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749,Male,69,No,Yes,Yes,No,0
691,3,0,4988,Yes,10,72,Offer A,Yes,1.34,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,93.05,6735.05,0.0,0,96.48,6831.53,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783,Male,73,No,Yes,Yes,No,0
692,3,0,5490,Yes,5,52,None,Yes,39.0,No,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.45,5481.25,0.0,0,2028.0,7509.25,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111,Male,79,No,Yes,Yes,No,0
693,3,0,5742,No,0,40,None,Yes,44.14,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55,3673.6,0.0,0,1765.6,5439.2,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948,Female,72,No,Yes,No,No,0
694,4,0,2944,Yes,10,44,None,Yes,20.83,Yes,Yes,Fiber Optic,9,No,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,104.15,4495.65,0.0,0,916.52,5412.17,United States,California,Port Hueneme,93041,"34.110124, -119.100972",34.110124,-119.100972,Female,75,No,Yes,Yes,No,0
695,3,0,5525,No,0,7,Offer E,Yes,10.53,No,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,48.2,340.35,0.0,0,73.71,414.06,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703,Female,68,No,Yes,No,No,0
696,5,0,5751,No,0,72,Offer A,Yes,2.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0.0,0,170.64,1960.54,United States,California,Simi Valley,93065,"34.269449, -118.768471",34.269449,-118.768471,Male,66,No,Yes,No,No,0
697,4,0,5157,No,0,8,Offer E,Yes,39.86,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.15,908.55,0.0,0,318.88,1227.43,United States,California,Somis,93066,"34.297628, -119.014627",34.297628,-119.014627,Female,74,No,Yes,No,No,0
698,5,0,4537,Yes,7,8,Offer E,Yes,25.57,No,Yes,Cable,12,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.4,581.7,0.0,0,204.56,786.26,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936,Male,78,No,Yes,Yes,No,0
699,3,0,4576,No,0,1,Offer E,Yes,49.34,No,Yes,DSL,15,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.2,45.2,0.0,0,49.34,94.54,United States,California,California Hot Springs,93207,"35.865795, -118.69759",35.865795,-118.69759,Male,73,No,Yes,No,No,0
700,3,0,3847,Yes,6,48,None,Yes,13.4,No,Yes,Fiber Optic,75,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.5,5068.05,0.0,0,643.2,5711.25,United States,California,Ivanhoe,93235,"36.385818, -119.224243",36.385818,-119.224243,Female,79,No,Yes,Yes,Yes,3
701,4,0,4168,No,0,65,None,Yes,32.41,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.45,6223.3,0.0,0,2106.65,8329.95,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068,Female,69,No,Yes,No,No,0
702,3,0,3935,Yes,4,26,None,Yes,46.24,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.7,2067.0,0.0,0,1202.24,3269.24,United States,California,Pixley,93256,"35.957019, -119.330928",35.957019,-119.330928,Female,68,No,Yes,Yes,No,0
703,5,0,3199,Yes,1,35,None,Yes,45.13,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.05,3452.55,0.0,0,1579.55,5032.1,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593,Female,70,No,Yes,Yes,No,0
704,4,0,3739,Yes,6,16,Offer D,Yes,48.41,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.05,1391.15,0.0,0,774.56,2165.71,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805,Male,69,No,Yes,Yes,No,0
705,4,0,3162,No,0,14,Offer D,No,0.0,No,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,692.35,0.0,0,0.0,692.35,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914,Female,75,No,Yes,No,No,0
706,4,0,3728,No,0,18,Offer D,Yes,1.92,Yes,Yes,Fiber Optic,25,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,1743.9,0.0,0,34.56,1778.46,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Male,75,No,Yes,No,No,0
707,3,0,5011,Yes,1,71,Offer A,Yes,9.96,No,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.7,7904.25,0.0,0,707.16,8611.41,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507,Female,67,No,Yes,Yes,No,0
708,4,0,3594,Yes,1,48,None,Yes,25.19,Yes,Yes,Fiber Optic,22,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.05,4370.75,0.0,0,1209.12,5579.87,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661,Male,65,No,Yes,Yes,No,0
709,3,0,2364,Yes,1,31,None,Yes,44.26,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.7,2835.5,0.0,0,1372.06,4207.56,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597,Female,67,No,Yes,Yes,No,0
710,4,0,5148,Yes,1,38,None,Yes,49.82,Yes,Yes,Fiber Optic,27,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,95.0,3591.25,0.0,70,1893.16,5554.41,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862,Female,74,No,Yes,Yes,No,0
711,4,0,4143,No,0,11,None,Yes,11.86,No,Yes,Cable,23,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,54.55,601.25,0.0,0,130.46,731.71,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558,Male,72,No,Yes,No,Yes,1
712,4,0,5990,No,0,27,None,Yes,2.97,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2401.05,0.0,0,80.19,2481.24,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,77,No,Yes,No,No,0
713,3,0,2469,No,0,1,Offer E,Yes,2.97,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.05,70.05,0.0,0,2.97,73.02,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358,Male,72,No,Yes,No,No,0
714,4,0,5295,Yes,10,59,None,Yes,4.21,No,Yes,Fiber Optic,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.95,4903.15,0.0,0,248.39,5151.54,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,Male,75,No,Yes,Yes,No,0
715,3,0,4015,No,0,50,None,Yes,31.43,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.2,1306.3,0.0,0,1571.5,2877.8,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935,Female,79,No,Yes,Yes,No,0
716,3,0,2057,No,0,31,None,Yes,47.48,No,Yes,Fiber Optic,8,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.55,2094.65,0.0,0,1471.88,3566.53,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997,Female,72,No,Yes,No,No,0
717,4,0,4267,No,0,2,None,Yes,24.95,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Two Year,No,Credit Card,81.5,162.55,0.0,0,49.9,212.45,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757,Female,66,No,Yes,No,No,0
718,3,0,4093,No,0,4,None,Yes,4.29,Yes,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,294.45,0.0,0,17.16,311.61,United States,California,Friant,93626,"37.027663, -119.69056",37.027663,-119.69056,Female,65,No,Yes,No,No,0
719,4,0,5636,Yes,10,57,None,Yes,46.62,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.65,5199.8,0.0,0,2657.34,7857.14,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137,Male,66,No,Yes,Yes,No,0
720,4,0,5324,Yes,1,50,None,Yes,40.9,Yes,Yes,Fiber Optic,8,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105.05,5163.3,0.0,0,2045.0,7208.3,United States,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328,Male,77,No,Yes,Yes,No,0
721,3,0,6421,Yes,5,61,None,Yes,19.14,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,1501.75,0.0,0,1167.54,2669.29,United States,California,Sultana,93666,"36.545353, -119.338535",36.545353,-119.338535,Male,68,No,Yes,Yes,No,0
722,5,0,4397,Yes,5,72,Offer A,Yes,8.68,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,1778.7,0.0,0,624.96,2403.66,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669,Female,65,No,Yes,Yes,No,0
723,3,0,3553,Yes,10,29,None,Yes,32.03,No,Yes,Fiber Optic,16,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,90.1,2656.7,0.0,0,928.87,3585.57,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274,Male,73,No,Yes,Yes,No,0
724,5,0,2227,No,0,41,None,Yes,14.61,No,Yes,Fiber Optic,9,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4016.2,0.0,0,599.01,4615.21,United States,California,Loma Mar,94021,"37.266388, -122.26308",37.266388,-122.26308,Female,69,No,Yes,No,No,0
725,4,0,5264,Yes,1,70,Offer A,Yes,18.67,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,92.2,6474.45,0.0,0,1306.9,7781.35,United States,California,Menlo Park,94025,"37.449551, -122.183762",37.449551,-122.183762,Female,67,No,Yes,Yes,No,0
726,3,0,2939,No,0,8,None,Yes,42.53,No,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,69.95,562.7,0.0,0,340.24,902.94,United States,California,Redwood City,94063,"37.499411, -122.196318",37.499411,-122.196318,Male,67,No,Yes,No,No,0
727,5,0,4577,No,0,2,None,Yes,7.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.2,37.2,0.0,0,14.06,51.26,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468,Male,80,No,Yes,No,No,0
728,4,0,2440,No,0,30,None,Yes,37.42,Yes,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,0.0,0,1122.6,4097.1,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129,Female,80,No,Yes,No,Yes,1
729,4,0,4759,No,0,57,Offer B,Yes,11.23,No,Yes,DSL,30,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,69.85,4003.0,0.0,0,640.11,4643.11,United States,California,Palo Alto,94301,"37.444314, -122.149996",37.444314,-122.149996,Female,67,No,Yes,No,No,0
730,3,0,4849,Yes,1,25,None,Yes,19.44,No,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,88.4,2191.15,0.0,0,486.0,2677.15,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109,Female,72,No,Yes,Yes,No,0
731,3,0,5195,Yes,1,28,None,Yes,4.71,Yes,Yes,DSL,21,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,51.0,1381.8,0.0,80,131.88,1593.68,United States,California,Castro Valley,94546,"37.708327, -122.083473",37.708327,-122.083473,Male,73,No,Yes,Yes,Yes,2
732,3,0,4588,Yes,8,70,Offer A,Yes,46.2,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,113.0,7987.6,0.0,0,3234.0,11221.6,United States,California,Pittsburg,94565,"38.006047, -121.916834",38.006047,-121.916834,Female,74,No,Yes,Yes,No,0
733,4,0,3662,No,0,5,None,Yes,43.99,No,Yes,DSL,27,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.9,287.85,0.0,20,219.95,527.8,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696,Female,79,No,Yes,No,No,0
734,4,0,4414,Yes,10,33,None,Yes,44.54,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0.0,0,1469.82,4525.32,United States,California,Oakland,94605,"37.758019, -122.138678",37.758019,-122.138678,Male,73,No,Yes,Yes,No,0
735,5,0,3460,No,0,4,None,Yes,41.98,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,91.45,0.0,0,167.92,259.37,United States,California,Oakland,94619,"37.787186, -122.14633",37.787186,-122.14633,Female,65,No,Yes,No,No,0
736,3,0,5098,Yes,6,72,Offer A,Yes,14.75,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,116.75,8277.05,0.0,0,1062.0,9339.05,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635,Female,79,No,Yes,Yes,No,0
737,4,0,5425,No,0,34,None,Yes,14.23,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0.0,0,483.82,3674.07,United States,California,Dillon Beach,94929,"38.24458, -122.956268",38.24458,-122.956268,Female,79,No,Yes,No,No,0
738,3,0,3920,Yes,8,41,Offer B,No,0.0,No,Yes,Cable,9,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,53.95,2215.4,0.0,0,0.0,2215.4,United States,California,Nicasio,94946,"38.065359, -122.665566",38.065359,-122.665566,Male,65,No,Yes,Yes,No,0
739,4,0,6357,Yes,8,56,Offer B,Yes,5.93,No,Yes,DSL,19,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,72.6,4084.35,0.0,140,332.08,4556.43,United States,California,San Quentin,94964,"37.942551, -122.491642",37.942551,-122.491642,Female,78,No,Yes,Yes,Yes,1
740,3,0,4368,No,0,52,Offer B,Yes,42.19,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72.95,3829.75,0.0,0,2193.88,6023.63,United States,California,Davenport,95017,"37.114335, -122.237162",37.114335,-122.237162,Male,75,No,Yes,No,No,0
741,3,0,4340,Yes,6,60,Offer B,Yes,24.68,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,89.45,5294.6,0.0,10,1480.8,6785.4,United States,California,Felton,95018,"37.089111, -122.062213",37.089111,-122.062213,Female,70,No,Yes,Yes,No,0
742,4,0,3410,No,0,7,None,No,0.0,No,Yes,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,44.4,265.8,0.0,0,0.0,265.8,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841,Male,75,No,Yes,No,No,0
743,5,0,2494,No,0,37,Offer C,No,0.0,No,Yes,DSL,29,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.65,1315.0,0.0,0,0.0,1315.0,United States,California,Farmington,95230,"37.956963, -120.863055",37.956963,-120.863055,Male,75,No,Yes,No,No,0
744,3,0,5669,Yes,8,65,Offer B,Yes,1.58,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,103.9,6767.1,0.0,0,102.7,6869.8,United States,California,French Camp,95231,"37.873283, -121.292034",37.873283,-121.292034,Female,76,No,Yes,Yes,Yes,3
745,3,0,4657,No,0,66,Offer A,Yes,36.48,Yes,Yes,DSL,5,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,63.85,4174.35,0.0,0,2407.68,6582.03,United States,California,Cressey,95312,"37.420273, -120.66527",37.420273,-120.66527,Female,72,No,Yes,No,No,0
746,3,0,4763,Yes,5,60,Offer B,Yes,10.4,Yes,Yes,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,99.0,6017.9,0.0,150,624.0,6791.9,United States,California,La Grange,95329,"37.666587, -120.411517",37.666587,-120.411517,Male,69,No,Yes,Yes,No,0
747,3,0,4097,Yes,4,70,None,Yes,40.94,Yes,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0.0,0,2865.8,9172.3,United States,California,Midpines,95345,"37.581496, -119.972762",37.581496,-119.972762,Male,69,No,Yes,Yes,No,0
748,4,0,5269,No,0,67,None,Yes,38.85,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,101.4,6841.05,0.0,0,2602.95,9444.0,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915,Male,76,No,Yes,No,No,0
749,3,0,4606,Yes,2,72,None,Yes,9.88,Yes,Yes,Cable,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,90.15,6716.45,0.0,0,711.36,7427.81,United States,California,Turlock,95382,"37.529656, -120.854357",37.529656,-120.854357,Female,78,No,Yes,Yes,Yes,1
750,3,0,5896,No,0,67,None,Yes,44.56,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,116.1,7839.85,0.0,40,2985.52,10865.37,United States,California,Twain Harte,95383,"38.107441, -120.230625",38.107441,-120.230625,Male,68,No,Yes,No,No,0
751,3,0,4716,No,0,6,None,Yes,12.67,No,Yes,Fiber Optic,20,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.1,450.9,0.0,0,76.02,526.92,United States,California,Cazadero,95421,"38.578807, -123.19338",38.578807,-123.19338,Female,65,No,Yes,No,No,0
